HLA,allele,rsid,F.Pval,F.OR,F.CI,glm.P,glm.E,glm.StdE,Case.Car,Case.Freq,Control.Car,Control.Freq,Case.Not,Control.Not,Case.Alleles,Case.Alelles.Not,Control.Alleles,Control.Alelles.Not,Case.Freq.Allele,Control.Freq.Allele,totalFreq,totalN
DRB1,DRB1_Ref_90,DRB1_Ref_90,0.0937383524400741,0.579582198607042,0.297-1.11,0.0781845708611792,-0.546584243347932,0.310326811402813,205,0.876,232,0.924,29,19,313,155,361,141,0.669,0.719,0.901030927835052,485
DQA1,DQA1_L_50,DQA1_L_50,0.0887833511937843,0.729044919136319,0.504-1.05,0.0782127611921118,-0.31666960739793,0.179808269774846,102,0.421,130,0.5,140,130,113,371,146,374,0.233,0.281,0.462151394422311,502
DQA1,DQA1_R_53,DQA1_R_53,0.0887833511937843,0.729044919136319,0.504-1.05,0.0782127611921118,-0.31666960739793,0.179808269774846,102,0.421,130,0.5,140,130,113,371,146,374,0.233,0.281,0.462151394422311,502
DRB1,DRB1_Ref_58,DRB1_Ref_58,0.0600913070364715,0.152486786657754,0.0033-1.27,0.0821166189605209,-1.88387437209896,1.08359886893218,228,0.974,250,0.996,6,1,413,55,462,40,0.882,0.92,0.985567010309278,485
DRB1,DRB1_Ref_91,DRB1_Ref_91,0.105613791355225,0.598537552161965,0.316-1.11,0.084942215247036,-0.514338053722781,0.298564523552665,203,0.868,230,0.916,31,21,310,158,358,144,0.662,0.713,0.892783505154639,485
DQB1,DQB1_Amb_6,DQB1_Amb_6,0.0926263701774741,1.40430324366847,0.932-2.12,0.0889307637930465,0.340231629177694,0.200010939917907,182,0.752,177,0.683,60,82,248,236,237,281,0.512,0.458,0.716566866267465,501
DQB1,DQB1_Amb_7,DQB1_Amb_7,0.0926263701774741,1.40430324366847,0.932-2.12,0.0889307637930465,0.340231629177694,0.200010939917907,182,0.752,177,0.683,60,82,248,236,237,281,0.512,0.458,0.716566866267465,501
DQB1,DQB1_Amb_8,DQB1_Amb_8,0.0926263701774741,1.40430324366847,0.932-2.12,0.0889307637930465,0.340231629177694,0.200010939917907,182,0.752,177,0.683,60,82,248,236,237,281,0.512,0.458,0.716566866267465,501
DRB1,DRB1_Ref_87,DRB1_Ref_87,0.116828844389783,0.451538659617871,0.151-1.22,0.091536594490713,-0.796687859500596,0.472154054092709,220,0.94,244,0.972,14,7,367,101,404,98,0.784,0.805,0.956701030927835,485
DQA1,DQA1_Ref_6,DQA1_Ref_6,0.104656881377571,0.636385131219192,0.356-1.13,0.0990140114911714,-0.45286733343219,0.274522851231484,206,0.851,234,0.9,36,26,310,174,364,156,0.64,0.7,0.876494023904382,502
DQA1,DQA1_Ref_7,DQA1_Ref_7,0.104656881377571,0.636385131219192,0.356-1.13,0.0990140114911714,-0.45286733343219,0.274522851231484,206,0.851,234,0.9,36,26,310,174,364,156,0.64,0.7,0.876494023904382,502
DQA1,DQA1_Ref_8,DQA1_Ref_8,0.104656881377571,0.636385131219192,0.356-1.13,0.0990140114911714,-0.45286733343219,0.274522851231484,206,0.851,234,0.9,36,26,310,174,364,156,0.64,0.7,0.876494023904382,502
DQA1,DQA1_Ref_9,DQA1_Ref_9,0.104656881377571,0.636385131219192,0.356-1.13,0.0990140114911714,-0.45286733343219,0.274522851231484,206,0.851,234,0.9,36,26,310,174,364,156,0.64,0.7,0.876494023904382,502
DQA1,DQA1_Ref_10,DQA1_Ref_10,0.104656881377571,0.636385131219192,0.356-1.13,0.0990140114911714,-0.45286733343219,0.274522851231484,206,0.851,234,0.9,36,26,310,174,364,156,0.64,0.7,0.876494023904382,502
DQA1,DQA1_Y_11,DQA1_Y_11,0.107261175908226,0.746567108367798,0.516-1.08,0.103351209418665,-0.292871091704961,0.179805724113216,123,0.508,151,0.581,119,109,143,341,179,341,0.295,0.344,0.545816733067729,502
DRB1,DRB1_Ref_86,DRB1_Ref_86,0.117021936522749,0.653736666783523,0.375-1.13,0.106797626851546,-0.425943632107464,0.26410923363514,195,0.833,222,0.884,39,29,269,199,313,189,0.575,0.624,0.85979381443299,485
DRB1,DRB1_13_G_33_Ref_57_V,DRB1_13_G_33_Ref_57_V,0.110709375315191,1.40889734988388,0.906-2.2,0.109125451036433,0.343532275561444,0.214421366531236,63,0.269,52,0.207,171,199,70,398,53,449,0.15,0.106,0.237113402061856,485
DQB1,DQB1_L_53,DQB1_L_53,0.138876510197297,0.716053566438043,0.462-1.11,0.114490021623065,-0.334683787896138,0.212049429812653,178,0.736,206,0.795,64,53,246,238,273,245,0.508,0.527,0.766467065868264,501
DQB1,DQB1_Q_84,DQB1_Q_84,0.138876510197297,0.716053566438043,0.462-1.11,0.114490021623065,-0.334683787896138,0.212049429812653,178,0.736,206,0.795,64,53,246,238,273,245,0.508,0.527,0.766467065868264,501
DQB1,DQB1_L_85,DQB1_L_85,0.138876510197297,0.716053566438043,0.462-1.11,0.114490021623065,-0.334683787896138,0.212049429812653,178,0.736,206,0.795,64,53,246,238,273,245,0.508,0.527,0.766467065868264,501
DQB1,DQB1_E_86,DQB1_E_86,0.138876510197297,0.716053566438043,0.462-1.11,0.114490021623065,-0.334683787896138,0.212049429812653,178,0.736,206,0.795,64,53,246,238,273,245,0.508,0.527,0.766467065868264,501
DQB1,DQB1_L_87,DQB1_L_87,0.138876510197297,0.716053566438043,0.462-1.11,0.114490021623065,-0.334683787896138,0.212049429812653,178,0.736,206,0.795,64,53,246,238,273,245,0.508,0.527,0.766467065868264,501
DQB1,DQB1_T_89,DQB1_T_89,0.138876510197297,0.716053566438043,0.462-1.11,0.114490021623065,-0.334683787896138,0.212049429812653,178,0.736,206,0.795,64,53,246,238,273,245,0.508,0.527,0.766467065868264,501
DQB1,DQB1_T_90,DQB1_T_90,0.138876510197297,0.716053566438043,0.462-1.11,0.114490021623065,-0.334683787896138,0.212049429812653,178,0.736,206,0.795,64,53,246,238,273,245,0.508,0.527,0.766467065868264,501
DRB1,DRB1_13_G_33_Ref_57_Ref,DRB1_13_G_33_Ref_57_Ref,0.143979005580128,0.349872736028908,0.0602-1.42,0.117975289694644,-1.05209227303023,0.672982105670119,3,0.0128,9,0.0359,231,242,3,465,9,493,0.00641,0.0179,0.0247422680412371,485
DQB1,DQB1_Y_30,DQB1_Y_30,0.145705943181101,0.632409071623631,0.338-1.17,0.118840711152232,-0.459146739732885,0.2943893634385,211,0.872,237,0.915,31,22,330,154,360,158,0.682,0.695,0.894211576846307,501
DRB1,DRB1_Ref_12,DRB1_Ref_12,0.124190208105136,0.691851347635967,0.42-1.13,0.12276401183057,-0.369160341646628,0.239205771831665,186,0.795,213,0.849,48,38,250,218,301,201,0.534,0.6,0.822680412371134,485
DRB1,DRB1_13_H_33_H_57_Ref,DRB1_13_H_33_H_57_Ref,0.137009898645452,0.627756647272452,0.324-1.19,0.128247543521257,-0.466558707094002,0.306734832173576,19,0.0812,31,0.124,215,220,19,449,33,469,0.0406,0.0657,0.103092783505155,485
DRB1,DRB1_13_H_33_H_57_S,DRB1_13_H_33_H_57_S,0.16413649619796,0.651575791300626,0.356-1.17,0.13065751164543,-0.429244827875374,0.283983338117097,23,0.0983,36,0.143,211,215,23,445,37,465,0.0491,0.0737,0.121649484536082,485
DRB1,DRB1_Ref_70,DRB1_Ref_70,0.143075403795394,0.759473762737649,0.521-1.11,0.133253070910024,-0.275713577069368,0.183638099598863,124,0.53,150,0.598,110,101,149,319,179,323,0.318,0.357,0.564948453608247,485
DQB1,DQB1_Ref_66,DQB1_Ref_66,0.176682778615926,1.66155469113203,0.802-3.57,0.144801572450027,0.508756615542971,0.348907599784539,228,0.942,235,0.907,14,24,363,121,369,149,0.75,0.712,0.924151696606786,501
DQB1,DQB1_Ref_67,DQB1_Ref_67,0.176682778615926,1.66155469113203,0.802-3.57,0.144801572450027,0.508756615542971,0.348907599784539,228,0.942,235,0.907,14,24,363,121,369,149,0.75,0.712,0.924151696606786,501
DRB1,DRB1_Ref_67,DRB1_Ref_67,0.172233544480684,0.768115435404048,0.528-1.12,0.147287019351316,-0.264373855111604,0.18242982776494,103,0.44,127,0.506,131,124,115,353,146,356,0.246,0.291,0.474226804123711,485
DRB1,DRB1_Ref_14,DRB1_Ref_14,0.162998687822426,0.305910262005092,0.0299-1.73,0.148638641991537,-1.18671955617546,0.821624943265877,228,0.974,249,0.992,6,2,416,52,457,45,0.889,0.91,0.983505154639175,485
DRB1,DRB1_Ref_25,DRB1_Ref_25,0.162998687822426,0.305910262005092,0.0299-1.73,0.148638641991537,-1.18671955617546,0.821624943265877,228,0.974,249,0.992,6,2,417,51,457,45,0.891,0.91,0.983505154639175,485
DRB1,DRB1_V_11,DRB1_V_11,0.173469464421152,0.739242234024255,0.477-1.14,0.151380253146459,-0.302761171798879,0.211031458676818,52,0.222,70,0.279,182,181,54,414,80,422,0.115,0.159,0.251546391752577,485
DQB1,DQB1_D_66,DQB1_D_66,0.174423816923453,0.771257047403332,0.531-1.12,0.151842176798086,-0.260264367728663,0.181615083700002,94,0.388,117,0.452,148,142,107,377,130,388,0.221,0.251,0.421157684630739,501
DQB1,DQB1_I_67,DQB1_I_67,0.174423816923453,0.771257047403332,0.531-1.12,0.151842176798086,-0.260264367728663,0.181615083700002,94,0.388,117,0.452,148,142,107,377,130,388,0.221,0.251,0.421157684630739,501
DQB1,DQB1_L_56,DQB1_L_56,0.183258050829817,0.679537663847476,0.383-1.19,0.152698789303088,-0.387115969439974,0.270698443973484,26,0.107,39,0.151,216,220,26,458,40,478,0.0537,0.0772,0.129740518962076,501
DQB1,DQB1_E_70,DQB1_E_70,0.183258050829817,0.679537663847476,0.383-1.19,0.152698789303088,-0.387115969439974,0.270698443973484,26,0.107,39,0.151,216,220,26,458,40,478,0.0537,0.0772,0.129740518962076,501
DQB1,DQB1_D_71,DQB1_D_71,0.183258050829817,0.679537663847476,0.383-1.19,0.152698789303088,-0.387115969439974,0.270698443973484,26,0.107,39,0.151,216,220,26,458,40,478,0.0537,0.0772,0.129740518962076,501
DQB1,DQB1_Ref_56,DQB1_Ref_56,0.217560120171345,4.73175008135778,0.524-225,0.156627172382961,1.556900578165,1.09911266903234,241,0.996,254,0.981,1,5,444,40,459,59,0.917,0.886,0.988023952095808,501
DRB1,DRB1_Ref_94,DRB1_Ref_94,0.179729041327039,0.730771129158999,0.458-1.16,0.16142986874779,-0.314315961763983,0.224466712113489,179,0.765,205,0.817,55,46,239,229,283,219,0.511,0.564,0.791752577319588,485
DQB1,DQB1_M_14,DQB1_M_14,0.174165778200433,0.615355794617201,0.289-1.28,0.16147668897943,-0.486532892598589,0.347493131008599,220,0.909,244,0.942,22,15,356,128,393,125,0.736,0.759,0.926147704590818,501
DRB1,DRB1_Ref_26,DRB1_Ref_26,0.169074111429271,1.31711335559716,0.879-1.98,0.161772726402524,0.276024524657009,0.197282371675625,79,0.338,70,0.279,155,181,89,379,75,427,0.19,0.149,0.307216494845361,485
DQA1,DQA1_Ref_75,DQA1_Ref_75,0.183468367339976,0.624967758097446,0.3-1.27,0.16418458749372,-0.47100196176376,0.338573946466061,219,0.905,244,0.938,23,16,341,143,385,135,0.705,0.74,0.922310756972112,502
DRB1,DRB1_H_30,DRB1_H_30,0.197006401509255,1.34852689023161,0.865-2.11,0.164341492939134,0.299643375662667,0.21547507380424,61,0.261,52,0.207,173,199,68,400,53,449,0.145,0.106,0.23298969072165,485
DRB1,DRB1_L_37,DRB1_L_37,0.197006401509255,1.34852689023161,0.865-2.11,0.164341492939134,0.299643375662667,0.21547507380424,61,0.261,52,0.207,173,199,68,400,53,449,0.145,0.106,0.23298969072165,485
DRB1,DRB1_L_38,DRB1_L_38,0.197006401509255,1.34852689023161,0.865-2.11,0.164341492939134,0.299643375662667,0.21547507380424,61,0.261,52,0.207,173,199,68,400,53,449,0.145,0.106,0.23298969072165,485
DQA1,DQA1_R_52,DQA1_R_52,0.199068332541902,0.777834605468187,0.534-1.13,0.170465736302732,-0.251754945559529,0.183667703315773,141,0.583,167,0.642,101,93,178,306,200,320,0.368,0.385,0.613545816733068,502
DQB1,DQB1_Ref_55,DQB1_Ref_55,0.19925137204158,0.745833031172142,0.478-1.16,0.170564502279855,-0.293851907446879,0.214429055529988,181,0.748,207,0.799,61,52,250,234,266,252,0.517,0.514,0.774451097804391,501
DQA1,DQA1_S_26,DQA1_S_26,0.200737681586989,0.77961543365226,0.535-1.13,0.173630950366944,-0.249460858535201,0.183342300990522,88,0.364,110,0.423,154,150,93,391,122,398,0.192,0.235,0.394422310756972,502
DQA1,DQA1_Q_47,DQA1_Q_47,0.200737681586989,0.77961543365226,0.535-1.13,0.173630950366944,-0.249460858535201,0.183342300990522,88,0.364,110,0.423,154,150,93,391,122,398,0.192,0.235,0.394422310756972,502
DQA1,DQA1_R_56,DQA1_R_56,0.200737681586989,0.77961543365226,0.535-1.13,0.173630950366944,-0.249460858535201,0.183342300990522,88,0.364,110,0.423,154,150,93,391,122,398,0.192,0.235,0.394422310756972,502
DQA1,DQA1_V_76,DQA1_V_76,0.200737681586989,0.77961543365226,0.535-1.13,0.173630950366944,-0.249460858535201,0.183342300990522,88,0.364,110,0.423,154,150,93,391,122,398,0.192,0.235,0.394422310756972,502
DRB1,DRB1_13_G_33_Ref_57_A,DRB1_13_G_33_Ref_57_A,0.208208796635389,2.54451135620434,0.572-15.4,0.178879488247943,0.935776589069596,0.69615196606972,7,0.0299,3,0.012,227,248,7,461,3,499,0.015,0.00598,0.0206185567010309,485
DRB1,DRB1_Ref_71,DRB1_Ref_71,0.210817809916016,0.655750509956403,0.332-1.27,0.181609357071837,-0.42285684016231,0.316553161005436,208,0.889,232,0.924,26,19,320,148,361,141,0.684,0.719,0.907216494845361,485
DRB1,DRB1_Ref_40,DRB1_Ref_40,0.2014826376402,0.230636558209364,0.00466-2.35,0.189926258210819,-1.46967514576678,1.12120703667346,230,0.983,250,0.996,4,1,425,43,471,31,0.908,0.938,0.989690721649485,485
DQA1,DQA1_L_69,DQA1_L_69,0.210854423575447,0.792726044071994,0.549-1.14,0.193876383549653,-0.232752410144189,0.179150996875592,120,0.496,144,0.554,122,116,137,347,170,350,0.283,0.327,0.52589641434263,502
DRB1,DRB1_A_85,DRB1_A_85,0.200932158476334,1.31650217816384,0.846-2.05,0.199313948948336,0.275557386736881,0.214690721182442,61,0.261,53,0.211,173,198,68,400,54,448,0.145,0.108,0.235051546391753,485
DRB1,DRB1_G_13,DRB1_G_13,0.228345463458994,1.26772174566101,0.867-1.86,0.200122564838183,0.237722411552686,0.185546328795714,101,0.432,94,0.375,133,157,113,355,105,397,0.241,0.209,0.402061855670103,485
DRB1,DRB1_Y_16,DRB1_Y_16,0.228345463458994,1.26772174566101,0.867-1.86,0.200122564838183,0.237722411552686,0.185546328795714,101,0.432,94,0.375,133,157,113,355,105,397,0.241,0.209,0.402061855670103,485
DRB1,DRB1_Ref_37,DRB1_Ref_37,0.231173903561287,0.790164253921954,0.541-1.15,0.201256492712596,-0.236010061235163,0.184674305387313,91,0.389,112,0.446,143,139,115,353,127,375,0.246,0.253,0.418556701030928,485
DRB1,DRB1_Ref_6,DRB1_Ref_6,0.216927168944801,0.632670378511685,0.288-1.35,0.203779750786768,-0.458759045529176,0.36098418099073,214,0.915,237,0.944,20,14,342,126,384,118,0.731,0.765,0.929896907216495,485
DRB1,DRB1_S_57,DRB1_S_57,0.220251225869252,0.770689588700717,0.504-1.18,0.204707043952936,-0.261013822217751,0.205805539374869,57,0.244,74,0.295,177,177,61,407,81,421,0.13,0.161,0.270103092783505,485
DRB1,DRB1_Ref_92,DRB1_Ref_92,0.208266817674199,0.698810088391496,0.383-1.26,0.205947719652425,-0.359127377624552,0.283942987175697,202,0.863,226,0.9,32,25,303,165,348,154,0.647,0.693,0.882474226804124,485
DRB1,DRB1_Ref_93,DRB1_Ref_93,0.208266817674199,0.698810088391496,0.383-1.26,0.205947719652425,-0.359127377624552,0.283942987175697,202,0.863,226,0.9,32,25,303,165,348,154,0.647,0.693,0.882474226804124,485
DRB1,DRB1_A_57,DRB1_A_57,0.247430661506249,2.18243578453792,0.575-10,0.206655895994956,0.782000517915438,0.619252149005761,8,0.0342,4,0.0159,226,247,8,460,4,498,0.0171,0.00797,0.0247422680412371,485
DRB1,DRB1_H_60,DRB1_H_60,0.247430661506249,2.18243578453792,0.575-10,0.206655895994956,0.782000517915438,0.619252149005761,8,0.0342,4,0.0159,226,247,8,460,4,498,0.0171,0.00797,0.0247422680412371,485
DRB1,DRB1_F_47,DRB1_F_47,0.255015794367546,1.26222394533788,0.855-1.87,0.220154103914298,0.233363457030588,0.190327008859911,157,0.671,155,0.618,77,96,207,261,190,312,0.442,0.378,0.643298969072165,485
DRB1,DRB1_E_74,DRB1_E_74,0.231198073281352,0.799995292681851,0.547-1.17,0.227599393712366,-0.223618196745481,0.185334435680776,89,0.38,109,0.434,145,142,95,373,124,378,0.203,0.247,0.408247422680412,485
DRB1,DRB1_Ref_77,DRB1_Ref_77,0.270435078402664,0.3685886406297,0.0348-2.28,0.234769612989704,-1.00002162478272,0.841654311853074,229,0.979,249,0.992,5,2,419,49,465,37,0.895,0.926,0.985567010309278,485
DQB1,DQB1_Ref_23,DQB1_Ref_23,0.37394244613123,3.77151297805866,0.37-187,0.235544167932982,1.32982692516139,1.12108355680764,241,0.996,255,0.985,1,4,450,34,470,48,0.93,0.907,0.99001996007984,501
DRB1,DRB1_13_NA_33_NA_57_NA,DRB1_13_NA_33_NA_57_NA,0.287274522399533,1.42750785411502,0.752-2.74,0.244269300448676,0.356674941487258,0.306321282926133,27,0.115,21,0.0837,207,230,31,437,21,481,0.0662,0.0418,0.0989690721649485,485
DQB1,DQB1_T_77,DQB1_T_77,0.28833386955788,0.703115781602114,0.366-1.33,0.248410723231773,-0.352947071374626,0.305788863593802,215,0.888,238,0.919,27,21,338,146,377,141,0.698,0.728,0.904191616766467,501
DQA1,DQA1_Ref_11,DQA1_Ref_11,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQA1,DQA1_Ref_18,DQA1_Ref_18,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQA1,DQA1_Ref_45,DQA1_Ref_45,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQA1,DQA1_Ref_47,DQA1_Ref_47,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQA1,DQA1_Ref_48,DQA1_Ref_48,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQA1,DQA1_Ref_50,DQA1_Ref_50,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQA1,DQA1_Ref_52,DQA1_Ref_52,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQA1,DQA1_Ref_53,DQA1_Ref_53,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQA1,DQA1_Ref_55,DQA1_Ref_55,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQA1,DQA1_Ref_56,DQA1_Ref_56,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQA1,DQA1_Ref_61,DQA1_Ref_61,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQA1,DQA1_Ref_64,DQA1_Ref_64,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQA1,DQA1_Ref_66,DQA1_Ref_66,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQA1,DQA1_Ref_69,DQA1_Ref_69,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQA1,DQA1_Ref_76,DQA1_Ref_76,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
