sample.id,DRB1_Amb_5,DRB1_Amb_6,DRB1_Ref_6,DRB1_Amb_7,DRB1_Ref_7,DRB1_Amb_8,DRB1_Ref_8,DRB1_Amb_9,DRB1_Ref_9,DRB1_E_9,DRB1_K_9,DRB1_Amb_10,DRB1_Ref_10,DRB1_E_10,DRB1_Y_10,DRB1_Amb_11,DRB1_Ref_11,DRB1_D_11,DRB1_G_11,DRB1_P_11,DRB1_S_11,DRB1_V_11,DRB1_Amb_12,DRB1_Ref_12,DRB1_T_12,DRB1_Amb_13,DRB1_Ref_13,DRB1_G_13,DRB1_H_13,DRB1_R_13,DRB1_S_13,DRB1_Y_13,DRB1_Amb_14,DRB1_Ref_14,DRB1_K_14,DRB1_Amb_15,DRB1_Ref_15,DRB1_Amb_16,DRB1_Ref_16,DRB1_Q_16,DRB1_Y_16,DRB1_Amb_17,DRB1_Ref_17,DRB1_Ref_25,DRB1_Q_25,DRB1_Ref_26,DRB1_F_26,DRB1_Y_26,DRB1_Ref_28,DRB1_D_28,DRB1_H_28,DRB1_Ref_30,DRB1_G_30,DRB1_H_30,DRB1_L_30,DRB1_R_30,DRB1_Y_30,DRB1_Ref_31,DRB1_F_31,DRB1_V_31,DRB1_Ref_32,DRB1_H_32,DRB1_Ref_33,DRB1_H_33,DRB1_Ref_37,DRB1_F_37,DRB1_L_37,DRB1_N_37,DRB1_Y_37,DRB1_Ref_38,DRB1_A_38,DRB1_L_38,DRB1_Ref_40,DRB1_Y_40,DRB1_Ref_47,DRB1_F_47,DRB1_Ref_50,DRB1_A_50,DRB1_Ref_57,DRB1_A_57,DRB1_S_57,DRB1_V_57,DRB1_Ref_58,DRB1_E_58,DRB1_Ref_60,DRB1_H_60,DRB1_S_60,DRB1_Ref_67,DRB1_F_67,DRB1_I_67,DRB1_Ref_70,DRB1_D_70,DRB1_R_70,DRB1_Ref_71,DRB1_A_71,DRB1_E_71,DRB1_K_71,DRB1_Ref_73,DRB1_G_73,DRB1_Ref_74,DRB1_E_74,DRB1_L_74,DRB1_Q_74,DRB1_R_74,DRB1_Ref_77,DRB1_N_77,DRB1_Ref_78,DRB1_V_78,DRB1_Ref_85,DRB1_A_85,DRB1_Ref_86,DRB1_V_86,DRB1_Amb_87,DRB1_Ref_87,DRB1_Amb_88,DRB1_Ref_88,DRB1_Amb_89,DRB1_Ref_89,DRB1_Amb_90,DRB1_Ref_90,DRB1_Amb_91,DRB1_Ref_91,DRB1_Amb_92,DRB1_Ref_92,DRB1_Amb_93,DRB1_Ref_93,DRB1_Amb_94,DRB1_Ref_94,DRB1_Amb_95
HG00437,2,1,1,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,0,2,2,0,0,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,1,0,1,1,1,0,2,0,0,0,2,0,1,0,1,0,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG00442,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1
HG00443,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,0,0,1,2,0,0,2,0,0,2,2,0,2,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
HG00445,2,1,1,0,2,0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,0,2,0,2,0,0,0,2,0,2,0,0,2,0,0,1,1,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00446,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,1,2,0,2,0,0,0,1,1,2,0,0,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,1,1,1,1,1,1,1,1,2
HG00448,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1
HG00449,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1
HG00451,2,1,1,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,2,0,0,0,1,0,1,1,0,1,2,0,0,2,2,0,1,0,0,1,1,1,1,0,1,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00452,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,1,2,0,2,0,0,0,1,1,2,0,0,1,1,0,1,1,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG00457,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,1,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
HG00458,2,0,2,0,2,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,1,1,1,0,0,1,0,2,0,0,2,0,2,0,2,0,1,0,0,1,2,0,1,0,1,1,1,0,1,0,1,2,0,0,0,2,0,0,2,0,0,0,2,0,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG00463,2,1,1,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,0,1,0,1,2,0,1,1,2,0,0,0,0,2,2,0,0,0,2,0,2,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00464,2,0,2,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,1,1,1,0,0,0,1,2,0,0,2,0,2,0,2,0,1,0,1,0,2,0,2,0,0,1,0,1,1,1,0,2,0,0,0,2,0,0,1,1,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG00473,2,0,2,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,0,2,0,1,1,0,1,0,0,0,1,1,1,0,1,1,2,0,0,0,0,2,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG00475,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1
HG00476,2,0,2,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,0,0,0,1,1,2,0,0,2,0,2,0,2,0,0,0,1,1,2,0,1,0,1,0,1,1,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG00478,2,1,1,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,2,0,2,0,1,0,0,1,2,0,1,0,1,1,1,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00479,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,1,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
HG00500,2,0,2,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,0,1,0,1,2,0,1,1,2,0,0,0,0,2,2,0,0,0,2,0,1,1,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG00513,2,0,2,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,2,0,0,1,0,0,1,2,0,0,2,0,2,0,2,0,1,0,1,0,2,0,2,0,0,1,0,1,0,1,1,2,0,0,0,2,0,0,1,1,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG00524,2,0,2,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,0,0,0,1,1,2,0,0,2,0,2,0,2,0,0,0,1,1,2,0,1,0,1,0,1,1,0,1,1,2,0,0,0,2,0,0,1,1,0,0,2,0,1,1,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG00525,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,1,0,2,1,1,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,1,0,0,1,2,0,0,2,0,2,0,2,0,0,0,1,1,2,0,1,0,1,0,0,2,0,2,0,2,0,0,0,1,1,0,0,1,1,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00530,2,0,2,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,2,2,0,0,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG00531,2,1,1,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,2,0,1,0,1,0,0,1,0,1,2,0,0,2,2,0,1,0,0,1,2,0,1,0,1,0,1,1,1,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2
HG00533,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,1,2,0,1,0,1,0,2,0,2,0,0,0,0,2,1,1,0,1,1,0,0,2,0,1,0,1,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
HG00534,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,2,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,2,0,2,0,0,1,0,1,0,2,0,0,2,0,2,0,2,0,0,0,0,2,2,0,0,0,2,0,1,1,0,1,1,2,0,0,0,1,1,0,1,0,1,0,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00536,2,1,1,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,0,1,0,1,2,0,1,1,2,0,0,0,0,2,2,0,0,0,2,0,2,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00537,2,1,1,0,2,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,1,1,0,0,0,1,1,2,0,0,2,0,2,0,2,0,0,0,1,1,2,0,1,0,1,1,1,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG00542,2,0,2,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,2,0,0,0,0,2,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,1,1,0,1,1,1,0,1,0,2,0,1,1,0,0,0,2,0,1,1,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
HG00543,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,1,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
HG00556,2,1,1,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,0,1,0,1,2,0,1,1,2,0,0,0,0,2,2,0,0,0,2,0,2,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00557,2,0,2,0,2,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,2,2,0,0,1,0,0,1,1,1,0,1,1,2,0,2,0,1,1,0,0,2,0,1,1,0,2,0,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
